CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
169,104,110,128,144,161,189,204,209,197,172,134,110
170,94,98,112,127,145,175,190,188,179,155,119,97
171,82,98,123,148,180,229,263,258,229,175,123,88
172,98,107,123,140,170,209,239,241,223,180,133,104
173,98,105,122,139,168,206,234,237,220,177,130,102
174,89,97,116,135,164,208,240,243,219,172,121,93
175,111,119,135,151,173,201,221,225,211,182,142,116
176,37,53,78,100,127,172,200,201,167,119,73,42
177,86,99,122,144,171,217,248,250,221,174,121,91
178,46,56,79,101,127,176,203,206,174,129,80,50
179,74,84,108,129,152,192,216,218,195,154,107,78
180,62,74,99,122,147,187,213,213,189,143,96,66
181,238,251,270,279,288,293,283,275,276,282,270,243
182,86,112,147,195,239,273,286,289,267,226,156,100
183,13,16,42,71,115,145,159,161,135,98,54,26
184,18,23,53,84,125,156,169,169,145,106,59,32
185,24,30,56,88,128,160,175,173,148,108,61,32
186,17,21,49,74,120,150,164,164,140,104,57,30
187,31,35,56,81,123,152,171,174,154,119,72,43
188,21,26,50,81,124,154,169,168,142,106,59,30
189,-5,-11,9,46,96,133,158,157,125,86,44,17
190,-16,-18,4,36,82,114,132,129,97,61,19,-5
191,-36,-38,-16,15,62,95,113,110,76,39,-2,-26
192,-55,-57,-17,31,93,137,153,143,98,53,-1,-39
193,-69,-64,-17,35,97,141,158,145,97,49,-11,-52
194,-16,-20,9,49,106,150,169,163,125,83,33,1
195,89,105,149,188,203,212,209,208,199,176,130,98
196,44,56,99,134,155,174,163,161,150,119,72,50
197,151,175,225,281,300,297,287,286,275,262,209,159
198,93,109,151,197,220,229,220,219,207,181,136,104
199,157,180,231,289,310,305,287,286,278,256,201,161
200,113,131,173,214,229,240,237,234,225,207,161,123
201,86,102,142,184,202,212,212,210,200,179,132,97
202,161,182,232,277,291,292,287,286,279,263,217,173
203,136,153,196,223,231,240,239,241,234,218,182,148
204,161,163,163,160,160,152,150,151,154,156,156,160
205,252,248,255,258,260,255,253,256,257,256,256,251
206,197,199,195,195,195,187,183,186,189,191,193,196
207,271,270,269,267,265,255,249,250,256,261,267,271
208,267,264,266,264,264,258,256,257,260,262,264,267
209,268,268,269,269,272,268,266,266,270,272,272,269
210,261,260,259,257,257,254,249,249,256,256,259,259
211,-33,-20,25,102,160,194,209,204,161,101,40,-3
212,182,175,162,136,105,76,77,100,126,144,157,172
213,257,270,287,283,270,261,243,256,266,264,264,255
214,300,308,318,304,290,282,272,274,286,293,290,292
215,290,293,300,294,280,267,257,261,269,279,281,283
216,262,270,284,292,287,279,270,271,280,277,269,264
217,252,260,270,285,295,295,294,291,290,277,263,255
218,257,260,285,293,296,293,292,294,292,277,266,262
219,263,270,276,279,276,269,267,268,267,265,264,262
220,265,274,278,275,266,259,248,248,252,257,264,265
221,266,274,277,274,269,264,250,251,256,259,265,267
222,266,275,278,276,268,260,251,251,254,258,266,266
223,-59,-39,23,96,156,204,238,237,187,118,42,-34
224,-75,-49,20,97,157,206,242,242,191,118,35,-47
225,-228,-190,-76,32,110,174,193,171,99,9,-106,-193
226,-215,-184,-95,-1,84,141,161,141,76,-9,-117,-194
227,236,229,223,207,175,152,148,167,197,216,229,235
228,250,241,239,224,189,168,167,179,208,227,242,249
229,233,223,218,203,172,143,144,171,215,238,238,236
230,245,234,219,192,153,123,121,148,187,219,232,245
231,267,270,272,263,252,244,236,235,240,248,257,265
232,271,272,271,261,251,242,234,234,238,247,258,267
233,288,290,291,280,270,263,256,255,258,266,276,283
234,-10,4,38,73,115,149,169,163,136,88,37,2
235,2,15,47,82,124,157,178,172,144,97,44,12
236,0,13,45,80,122,155,177,171,143,96,43,10
237,-11,1,31,66,107,141,164,157,130,85,34,2
238,-30,-33,1,45,103,148,163,153,113,70,20,-18
239,-23,-24,6,49,106,148,162,156,118,79,28,-8
240,-29,-19,13,48,91,124,145,140,115,70,18,-17
241,43,45,59,78,102,129,145,142,123,100,63,51
242,243,258,271,279,281,280,269,264,267,275,268,245
243,239,263,279,291,295,284,270,263,265,273,265,241
244,245,259,268,275,279,272,262,256,262,269,269,249
245,228,255,284,300,297,276,260,254,259,263,257,227
246,254,262,272,280,281,272,261,256,265,270,274,256
247,241,258,265,263,255,238,234,244,245,261,250,252
248,233,246,247,259,255,239,240,227,241,247,240,232
249,260,266,269,266,260,254,244,245,249,256,259,258
250,262,268,269,270,265,256,245,244,251,260,265,257
251,248,247,245,251,247,240,235,226,247,252,248,241
252,263,262,264,263,262,254,248,246,249,253,261,256
253,36,41,61,91,136,175,202,205,171,125,84,52
254,39,47,67,98,146,182,211,214,177,132,89,53
255,73,88,116,157,200,230,243,244,226,192,138,87
256,77,87,114,150,189,216,230,235,216,186,136,91
257,72,86,118,160,200,231,248,250,229,190,134,89
258,-26,-15,18,52,95,130,154,148,121,74,22,-12
259,8,22,49,80,124,156,171,167,137,92,45,20
260,7,20,50,82,126,157,174,168,139,93,45,19
261,264,272,277,286,280,275,272,271,270,271,269,267
262,247,255,261,263,264,261,260,257,257,256,267,249
263,265,270,274,276,276,274,270,270,269,269,267,265
264,170,177,183,182,176,164,156,157,170,177,176,167
265,213,204,186,154,121,84,88,113,147,172,187,203
266,211,205,185,150,111,79,77,109,142,168,184,202
267,208,200,180,149,106,71,77,102,139,160,179,200
268,208,202,184,153,115,79,83,109,149,172,187,201
269,197,194,178,145,110,78,81,105,140,162,176,191
270,168,163,147,117,80,52,50,78,111,133,145,158
271,236,240,252,257,253,243,245,243,238,239,236,232
272,225,230,241,247,242,231,236,232,227,226,221,220
273,199,204,216,221,217,207,212,208,204,203,198,195
274,233,236,248,254,249,238,244,239,234,233,230,228
275,254,258,268,275,267,256,263,258,251,251,252,250
276,245,250,263,269,262,249,253,249,244,243,241,239
277,228,232,244,249,244,234,238,234,228,228,225,222
278,246,251,261,267,261,251,256,251,245,245,244,241
279,240,245,257,263,257,246,248,245,242,241,237,234
280,244,244,249,256,262,267,268,270,268,267,260,252
281,213,212,217,225,232,235,237,240,238,232,227,218
282,248,248,252,260,266,271,272,274,273,269,263,255
283,238,238,243,250,256,262,263,265,263,259,253,244
284,229,228,232,240,245,250,251,254,252,248,243,235
285,232,233,237,244,251,257,261,262,259,253,247,239
286,234,236,239,247,253,259,261,264,262,255,250,239
287,229,232,234,242,248,255,257,261,257,251,245,234
288,229,231,235,243,249,255,258,260,257,252,246,237
289,249,250,253,260,268,274,276,276,275,269,263,256
290,244,251,259,266,273,280,285,287,282,276,258,246
291,241,246,256,265,273,281,285,288,284,277,259,245
292,237,242,252,260,266,272,272,275,274,270,257,242
293,225,227,227,228,226,216,205,207,215,218,218,223
294,239,242,242,241,238,231,224,225,226,229,234,237
295,64,71,98,135,178,215,244,243,209,162,114,87
296,125,138,162,193,234,262,270,270,251,226,188,144
297,127,137,162,197,236,264,275,273,252,230,193,146
298,123,133,161,196,234,263,271,271,249,230,192,143
299,126,132,154,186,225,247,264,260,248,226,191,147
300,235,246,266,286,317,340,324,315,317,283,254,238
301,249,255,271,290,319,351,357,349,336,297,271,254
302,-48,-53,-20,38,103,149,170,161,117,67,16,-23
303,128,147,193,248,304,342,360,357,327,274,202,144
304,217,219,221,221,221,215,211,213,215,215,214,215
305,207,207,207,202,186,163,161,187,198,220,225,214
306,244,243,241,232,212,192,192,206,233,255,258,249
307,197,195,191,183,161,143,140,154,180,207,209,201
308,224,225,220,216,198,177,174,189,219,243,241,231
309,214,212,210,203,185,166,163,178,203,229,231,219
310,226,224,221,210,191,172,168,184,210,232,236,228
311,281,279,271,261,235,210,210,229,257,287,291,284
312,255,252,248,241,219,196,196,213,241,271,268,260
313,229,228,222,211,190,170,167,181,206,229,233,231
314,188,197,213,226,228,225,219,220,219,213,200,192
315,255,257,273,271,276,270,271,270,262,258,256,249
316,102,106,120,135,146,145,143,142,143,135,121,112
317,156,163,176,188,190,184,183,183,180,173,166,158
318,153,160,172,182,183,179,177,177,174,169,163,155
319,122,128,141,156,163,156,154,153,152,147,136,127
320,90,97,109,123,130,127,124,122,125,118,106,100
321,225,240,256,269,264,251,246,250,248,240,234,228
322,225,229,238,243,243,236,240,238,234,232,226,223
323,236,246,266,276,275,262,258,260,255,251,241,235
324,185,192,205,215,215,207,205,207,203,198,190,183
325,248,260,280,290,288,275,270,273,270,264,256,249
326,224,226,233,241,251,263,264,266,265,260,245,230
327,240,245,253,260,266,274,278,280,276,270,256,243
328,230,232,242,251,258,267,269,273,271,264,249,234
329,228,230,241,250,256,265,267,270,269,263,247,233
330,222,227,235,241,246,252,255,257,254,247,237,227
331,227,233,242,248,252,256,258,259,256,251,241,229
332,246,248,255,261,268,275,282,283,280,273,262,251
333,243,247,255,261,266,269,275,277,274,267,259,248
334,232,235,246,254,259,266,268,279,269,264,251,237
335,244,246,253,259,264,268,274,273,270,266,259,248
336,231,233,241,248,257,263,266,266,264,259,250,237
337,239,242,251,259,265,271,273,272,271,267,257,244
338,240,244,250,256,263,270,271,271,272,269,257,244
339,230,232,238,244,254,261,264,263,261,257,246,235
340,242,244,250,257,262,266,271,272,269,265,257,247
341,236,238,246,252,261,267,271,273,269,264,254,241
342,240,242,251,258,266,272,275,277,274,270,258,247
343,249,271,292,307,313,299,277,270,272,281,271,246
344,238,260,290,310,317,294,275,267,268,278,260,234
345,246,263,282,291,296,292,279,273,276,281,271,246
346,242,257,280,296,300,295,275,273,274,279,266,239
347,258,274,277,271,265,251,243,240,248,253,259,256
348,240,244,243,243,241,233,222,224,231,235,233,238
349,-64,-64,-26,39,105,150,168,158,112,62,8,-36
350,255,259,264,260,245,225,223,230,242,251,252,253
351,261,265,268,269,261,237,221,230,245,260,261,258
352,81,95,116,160,203,248,280,270,234,194,141,101
353,31,43,67,111,160,202,230,227,190,141,94,51
354,42,54,77,123,170,211,241,238,200,151,102,63
355,114,117,135,167,202,232,248,254,238,215,171,134
356,128,133,151,179,213,237,255,260,247,225,189,145
357,114,117,136,167,205,233,248,258,242,219,176,136
358,-36,-47,-19,28,81,129,153,145,103,38,-4,-38
359,-74,-77,-34,27,92,143,161,147,96,46,-7,-49
360,-77,-77,-31,31,100,150,169,152,99,47,-7,-52
361,-86,-86,-37,24,94,147,167,149,94,41,-16,-61
362,193,212,239,266,274,270,265,262,261,248,225,195
363,177,193,219,246,259,259,255,253,250,234,208,179
364,241,273,284,296,286,275,268,271,267,264,256,242
365,218,242,258,278,282,277,273,275,264,253,242,222
366,133,151,176,201,222,228,225,226,218,196,177,143
367,147,161,187,214,231,233,232,232,226,207,180,151
368,230,255,270,287,285,278,272,274,267,260,248,233
369,249,254,259,259,251,226,213,226,242,253,251,249
370,36,38,53,72,100,128,143,139,121,95,57,44
371,-9,-7,18,59,107,141,157,154,125,86,39,22
372,-9,-8,17,59,112,148,167,164,135,92,46,26
373,1,-2,19,56,106,146,164,165,138,99,55,27
374,212,232,252,264,261,235,218,213,217,223,219,213
375,206,224,248,268,267,251,234,224,232,234,222,205
376,234,254,288,290,280,255,254,249,254,259,258,234
377,204,217,238,251,247,229,220,212,216,220,213,201
378,209,225,243,251,240,221,212,205,210,217,216,206
379,283,303,335,343,322,303,289,283,287,303,305,286
380,243,268,295,313,313,289,270,262,267,273,265,242
381,246,267,292,308,304,282,264,258,263,269,263,244
382,235,252,275,286,277,258,244,237,243,251,248,234
383,281,299,325,330,304,276,272,268,270,283,290,281
384,238,255,256,253,250,239,231,228,236,233,239,230
385,238,256,274,274,272,253,242,233,250,265,258,248
386,230,251,280,297,294,274,255,247,255,260,249,230
387,227,249,275,294,290,273,255,247,255,260,247,229
388,245,259,263,262,258,246,234,233,241,243,247,240
389,267,279,282,280,274,264,251,248,258,264,269,264
390,262,276,276,275,269,259,250,246,253,261,265,259
391,262,281,282,280,273,263,252,251,256,262,265,257
392,271,280,282,280,275,263,254,248,256,265,273,271
393,143,150,163,175,181,174,169,169,169,165,154,146
394,191,194,197,196,192,184,173,173,178,182,188,190
395,31,43,67,103,148,186,209,207,174,128,85,48
396,84,93,109,139,180,219,240,239,210,171,132,100
397,76,87,106,137,179,218,240,239,209,166,125,93
398,10,26,57,96,142,179,202,202,166,117,68,29
399,11,30,68,109,155,192,216,215,177,124,71,30
400,-14,4,38,80,126,161,183,183,148,97,47,6
401,68,77,96,127,169,209,234,235,202,159,117,83
402,-12,0,22,56,105,142,167,163,129,83,41,3
403,2,14,40,74,122,157,181,179,146,100,54,17
404,5,23,48,82,132,170,193,188,153,105,59,19
405,69,80,100,133,175,215,238,239,207,162,118,84
406,24,36,57,90,137,174,198,197,164,117,75,38
407,43,57,81,115,159,198,221,221,188,141,95,59
408,15,27,54,89,135,171,195,194,161,115,68,31
409,49,61,81,114,158,197,220,220,187,141,98,63
410,28,41,64,98,144,182,206,205,171,123,79,42
411,27,38,58,90,136,174,199,198,164,119,77,41
412,-14,-2,28,67,112,146,169,169,137,90,43,5
413,37,54,82,121,166,205,227,225,188,139,94,55
414,58,73,100,136,180,220,243,242,207,159,113,76
415,39,54,82,120,165,204,227,226,189,141,95,57
416,-41,-23,35,99,147,187,225,222,179,115,52,-8
417,21,34,63,95,131,162,176,174,155,112,62,34
418,21,29,54,87,127,158,172,171,146,107,58,29
419,-7,1,44,99,149,186,216,212,172,119,62,15
420,-26,-2,65,131,180,222,264,258,211,140,71,8
421,-55,-49,-15,38,83,124,159,160,127,80,22,-28
422,-33,-27,11,66,110,149,183,179,145,94,39,-8
423,29,40,80,146,195,236,270,259,220,154,98,51
424,15,25,69,130,177,217,251,243,203,142,83,37
425,3,11,54,113,160,199,232,225,186,129,71,25
426,1,8,47,114,157,200,233,224,187,125,71,26
427,13,21,60,128,172,214,248,238,200,136,91,38
428,-37,-21,31,92,137,179,219,213,175,114,51,-5
429,15,27,88,147,195,239,260,243,192,138,90,50
430,-91,-77,0,84,117,165,181,173,120,68,14,-37
431,78,106,166,207,266,310,329,304,253,195,129,85
432,77,110,167,233,283,335,346,329,276,217,142,92
433,29,48,104,172,217,267,284,270,216,157,93,52
434,-54,-23,51,106,158,214,237,227,188,117,52,-6
435,55,75,119,168,223,284,295,283,249,187,122,71
436,22,47,98,150,198,259,280,268,218,158,90,41
437,18,43,94,137,193,252,272,263,219,161,99,40
438,73,98,141,181,240,308,314,298,263,201,134,77
439,-66,0,49,118,152,220,243,235,185,114,54,-14
440,1,26,76,133,184,235,257,244,195,135,66,20
441,-73,-59,20,82,106,170,188,181,144,80,26,-34
442,261,269,282,291,287,282,276,277,273,271,266,259
443,254,271,292,300,292,285,279,279,275,270,263,253
444,263,273,290,296,290,285,279,279,277,273,268,262
445,246,271,290,299,288,279,272,273,270,265,255,244
446,247,269,289,296,283,275,268,268,266,264,254,243
447,258,276,291,301,287,283,275,276,272,268,260,253
448,207,223,240,248,241,232,227,226,226,222,217,206
449,237,257,278,289,281,271,264,265,263,258,248,236
450,262,272,287,295,290,283,279,279,276,274,270,264
451,110,117,134,157,186,221,250,258,238,198,156,122
452,279,291,290,284,278,265,255,255,264,269,278,276
453,252,279,309,322,309,286,267,259,263,281,269,253
454,93,103,122,144,180,218,254,262,234,186,137,101
455,53,65,90,120,166,215,259,254,212,155,98,62
456,84,93,114,139,170,209,239,240,214,171,128,97
457,90,100,122,143,184,230,263,268,235,190,144,109
458,46,58,81,109,145,189,222,224,196,143,97,59
459,-15,7,49,111,161,196,217,213,170,113,59,9
460,-7,16,60,117,163,198,217,215,174,120,62,19
461,-15,3,41,100,151,187,207,204,162,109,59,10
462,5,19,46,78,121,152,168,165,136,91,42,15
463,-23,-9,28,66,110,143,162,156,128,79,28,-11
464,-11,9,50,100,148,182,199,193,154,100,47,7
465,10,26,59,93,121,145,154,150,139,99,54,23
466,74,93,126,157,180,199,205,203,194,162,118,86
467,175,197,233,258,252,242,237,236,239,230,212,181
468,45,63,96,129,154,175,182,179,169,133,89,58
469,188,186,183,185,185,182,184,193,197,192,183,186
470,187,185,182,184,183,182,184,196,197,193,182,184
471,190,190,190,190,186,177,176,192,203,204,194,191
472,189,188,186,187,185,180,181,192,197,195,186,188
473,234,233,231,232,231,228,230,236,239,236,230,232
474,177,175,174,172,169,168,172,180,182,178,172,176
475,187,187,187,187,184,175,174,187,198,198,188,187
476,194,191,190,189,188,188,192,199,199,194,186,192
477,200,199,199,198,198,196,199,207,207,203,195,198
478,242,267,288,293,284,264,251,247,250,264,260,241
479,246,270,300,317,312,289,270,262,268,284,273,248
480,247,272,302,322,319,296,273,264,270,289,277,249
481,261,283,312,328,316,291,270,263,270,291,283,260
482,233,259,298,328,341,326,300,286,299,307,274,240
483,238,263,296,322,329,311,285,271,282,297,279,246
484,259,283,311,330,322,299,275,266,271,298,286,259
485,249,276,305,318,306,287,266,258,264,283,273,251
486,247,276,305,323,313,289,270,262,269,290,276,252
487,254,277,305,317,305,284,267,260,265,282,276,255
488,254,277,307,321,313,289,271,263,270,288,275,252
489,263,286,304,310,296,273,259,254,260,273,271,258
490,254,278,303,312,299,281,261,254,260,275,268,252
491,250,274,306,322,314,294,273,260,268,288,276,252
492,255,277,309,322,310,291,269,259,265,284,276,255
493,257,277,309,324,312,294,272,260,266,284,276,255
494,265,284,306,308,294,271,257,252,255,272,275,261
495,262,282,308,315,302,280,264,256,261,278,278,260
496,264,288,304,307,298,275,262,257,262,277,273,264
497,267,292,308,304,290,271,258,255,260,277,279,266
498,248,271,303,321,318,298,276,262,271,290,278,252
499,234,262,299,330,342,321,297,284,295,308,274,241
500,241,266,300,324,330,312,286,270,282,298,279,248
501,253,279,310,323,313,292,271,261,269,284,272,256
502,243,260,287,304,287,266,261,259,269,277,269,252
503,117,133,170,196,198,193,191,188,185,172,143,116
504,144,161,195,224,218,211,207,205,207,198,173,144
505,206,232,279,314,311,299,296,292,289,277,246,211
506,182,183,180,180,176,172,173,181,186,184,179,181
507,114,116,134,168,207,248,272,276,251,215,172,133
508,115,116,131,157,194,232,254,258,237,205,168,132
509,199,222,228,249,254,244,246,248,257,248,237,221
510,151,165,171,185,194,198,199,200,190,171,158,146
511,242,245,245,244,241,229,222,225,230,232,235,238
512,275,274,272,270,267,259,251,253,258,268,276,279
513,88,95,115,153,196,221,235,239,224,203,159,109
514,98,101,120,157,201,244,271,274,243,203,156,117
515,262,268,277,278,267,259,255,260,262,266,265,262
516,246,250,256,261,259,255,251,254,258,259,255,249
517,237,244,255,262,258,246,240,242,244,246,245,240
518,250,250,257,264,267,267,267,269,273,271,264,254
519,116,132,151,169,190,207,210,198,188,163,140,124
520,167,177,196,214,235,251,251,241,230,202,179,172
521,181,188,214,230,251,261,264,255,245,215,185,186
522,240,244,258,267,274,275,272,273,274,264,251,242
523,-11,-5,-3,22,56,84,102,99,71,38,8,-8
524,251,256,266,272,271,263,262,260,259,258,253,249
525,257,256,258,264,262,262,265,271,276,276,272,260
526,259,259,262,265,265,264,267,272,277,278,273,263
