53,48,65,97,132,97,181,187,171,132,88,58,46
54,53,71,104,139,104,187,193,178,139,94,63,51
55,46,66,100,136,100,181,186,171,134,89,56,43
56,48,65,96,132,96,182,188,171,131,87,58,46
57,23,38,68,102,68,150,154,137,99,58,31,21
58,44,60,91,127,91,176,181,165,126,82,53,41
59,45,61,92,127,92,178,183,165,125,82,54,43
60,54,72,105,142,105,192,197,181,141,96,64,51
61,64,82,116,153,116,204,208,191,151,106,74,61
62,235,254,255,245,255,198,204,225,245,244,229,222
63,43,59,90,125,90,173,178,162,123,81,52,40
64,51,69,103,138,103,184,190,175,137,93,61,48
65,48,65,97,132,97,181,187,171,132,88,58,46
66,53,70,101,137,101,188,193,176,136,92,62,51
67,52,71,106,143,106,192,196,180,141,95,63,49
68,58,75,108,144,108,195,200,183,143,99,68,55
69,232,253,255,251,255,209,214,234,250,245,227,219
70,232,253,255,251,255,209,214,234,250,245,227,219
71,231,251,255,246,255,201,206,227,245,242,226,218
72,235,255,255,250,255,205,210,231,249,246,230,222
73,235,255,255,250,255,205,210,231,249,246,230,222
74,232,253,255,251,255,209,214,234,250,245,227,219
75,231,251,255,246,255,201,206,227,245,242,226,218
76,217,240,255,246,255,207,211,229,242,233,213,204
77,221,243,255,246,255,205,210,229,243,236,217,208
78,231,251,255,246,255,201,206,227,245,242,226,218
79,226,247,255,245,255,203,208,228,244,239,221,213
80,231,251,255,246,255,201,206,227,245,242,226,218
81,226,247,255,246,255,203,208,228,244,239,221,213
82,231,251,255,246,255,202,207,227,245,243,226,218
83,231,251,255,246,255,201,206,227,245,242,226,218
84,232,253,255,251,255,208,213,233,249,245,227,219
85,238,255,255,253,255,209,214,234,252,249,233,225
86,232,253,255,251,255,209,214,234,250,245,227,219
87,18,30,55,89,55,135,136,118,82,46,23,15
88,19,32,58,92,58,138,139,121,85,48,25,16
89,17,29,55,88,55,135,136,118,82,45,23,15
90,18,30,57,90,57,137,138,120,84,47,24,15
91,20,31,56,89,56,136,137,118,82,47,25,18
92,21,34,60,94,60,140,141,124,88,51,27,19
93,17,29,54,88,54,134,135,117,81,45,22,14
94,236,255,255,247,255,200,205,227,247,246,231,224
95,245,255,255,250,255,202,207,229,251,252,238,232
96,247,255,255,247,255,197,203,226,248,251,240,234
97,247,255,255,247,255,197,203,226,248,251,240,234
98,244,255,255,244,255,194,200,223,245,248,237,231
99,29,43,69,103,69,149,151,133,97,60,36,27
100,22,36,64,97,64,142,145,128,92,54,29,20
101,24,39,67,100,67,146,149,132,96,57,32,22
102,21,35,63,96,63,142,144,128,91,53,28,19
103,24,39,67,100,67,146,149,132,96,57,32,22
104,20,34,61,95,61,140,143,127,90,52,27,18
105,65,90,128,163,128,198,202,189,156,112,77,62
106,25,38,64,97,64,144,143,126,90,53,31,23
107,36,49,75,109,75,155,155,138,102,65,42,33
108,28,40,66,100,66,146,146,128,92,56,33,26
109,41,54,81,115,81,161,161,143,108,70,47,39
110,42,54,81,115,81,161,161,144,108,71,47,39
111,33,45,71,104,71,151,151,133,97,61,38,30
112,33,45,71,104,71,151,151,133,97,61,38,30
113,43,56,83,117,83,163,163,146,110,73,49,41
114,33,45,71,104,71,151,151,133,97,61,38,30
115,28,40,66,100,66,146,146,128,92,56,33,26
116,28,40,66,100,66,146,146,128,92,56,33,26
117,33,45,71,104,71,151,151,133,97,61,38,30
118,41,54,81,115,81,161,161,143,108,70,47,39
119,28,40,66,100,66,146,146,128,92,56,33,26
120,5,10,25,51,25,95,94,73,41,16,6,4
121,3,10,27,54,27,98,97,77,44,17,5,2
122,2,6,20,44,20,87,86,65,34,11,3,1
123,5,13,31,60,31,105,104,84,50,22,8,4
124,24,36,63,96,63,142,144,126,90,53,30,22
125,26,38,64,97,64,144,145,127,91,54,32,24
126,29,42,69,103,69,149,150,133,97,60,36,27
127,25,37,63,96,63,143,144,126,90,53,31,23
128,20,32,57,91,57,137,138,120,84,48,25,18
129,29,42,69,103,69,148,150,133,97,60,36,27
130,26,39,65,99,65,145,147,130,94,56,32,23
131,26,39,65,98,65,144,146,128,92,55,32,24
132,21,34,60,93,60,140,142,124,88,50,27,19
133,19,32,58,92,58,138,140,123,87,49,25,16
134,18,31,57,90,57,137,139,121,85,48,24,16
135,121,151,195,229,195,253,254,244,213,170,133,118
136,142,173,209,226,209,223,227,228,211,177,144,131
137,188,216,242,239,242,206,210,223,226,209,185,175
138,182,211,238,237,238,207,211,222,223,204,179,169
139,188,216,242,239,242,206,210,223,226,209,185,175
140,191,219,242,238,242,203,207,221,226,211,187,178
141,198,225,246,241,246,204,208,223,230,217,194,185
142,143,174,210,225,210,219,222,224,209,177,145,132
143,151,182,216,228,216,217,220,224,212,182,152,140
144,151,182,216,228,216,216,219,223,211,182,151,140
145,150,181,215,226,215,215,218,222,210,181,150,139
146,159,190,221,230,221,213,216,222,214,188,158,147
147,159,190,221,230,221,213,216,222,214,188,158,147
148,154,185,217,228,217,213,216,222,211,184,154,142
149,161,192,223,231,223,214,217,224,216,189,160,149
150,159,190,221,230,221,213,216,222,214,188,158,147
151,162,193,224,231,224,211,214,221,215,190,162,151
152,172,202,231,234,231,209,213,222,219,197,170,160
153,162,193,224,231,224,211,214,221,215,190,162,151
154,162,193,224,231,224,211,214,221,215,190,162,151
155,156,187,219,229,219,214,217,222,212,185,155,144
156,163,194,225,231,225,211,215,222,216,191,162,152
157,171,201,231,236,231,213,216,224,220,197,169,159
158,150,181,214,226,214,214,217,221,209,180,149,138
159,150,181,214,226,214,214,217,221,209,180,149,138
160,150,181,214,226,214,214,217,221,209,180,149,138
161,197,224,246,240,246,203,207,222,229,216,193,184
162,243,232,195,144,195,81,87,116,159,196,219,234
163,241,229,191,139,191,76,83,111,154,192,217,233
164,241,229,191,139,191,76,83,111,154,192,217,233
165,240,227,187,134,187,72,78,106,150,189,215,232
166,169,200,232,240,232,219,219,224,220,197,170,158
167,169,200,232,240,232,219,219,224,220,197,170,158
168,37,54,85,119,85,158,161,146,111,71,44,33
169,36,54,86,120,86,158,161,146,112,72,44,32
170,35,51,82,116,82,156,158,143,108,69,42,31
171,42,60,92,126,92,164,167,153,118,78,49,38
172,40,58,91,124,91,162,165,151,116,76,48,36
173,40,58,91,124,91,162,165,151,116,76,48,36
174,37,55,87,121,87,160,162,148,113,73,45,34
175,36,54,86,120,86,158,161,146,112,72,44,32
176,39,55,86,120,86,161,163,148,112,73,46,35
177,37,55,87,121,87,160,162,148,113,73,45,34
178,39,56,88,122,88,161,164,149,114,74,47,36
179,39,56,88,122,88,161,164,149,114,74,47,36
180,38,55,85,119,85,160,162,147,111,72,45,35
181,150,182,217,230,217,209,208,213,207,182,154,142
182,69,94,134,169,134,201,204,192,159,116,80,65
183,8,17,38,68,38,113,112,93,58,27,11,6
184,10,20,44,75,44,121,119,101,66,33,14,8
185,15,26,50,82,50,127,127,108,73,39,19,13
186,9,18,41,72,41,117,115,96,62,30,12,7
187,10,20,43,75,43,120,118,100,65,32,14,8
188,10,20,44,75,44,121,119,101,66,33,14,8
189,5,11,28,55,28,99,97,77,45,18,7,4
190,17,23,38,64,38,107,105,85,53,29,19,16
191,15,20,35,59,35,102,101,80,49,26,16,14
192,5,11,27,54,27,98,96,76,44,18,7,4
193,7,13,28,54,28,98,96,75,43,19,9,6
194,5,10,27,53,27,97,96,75,43,17,6,4
195,129,158,202,237,202,255,255,252,221,177,140,125
196,155,184,229,255,229,255,255,255,250,205,168,152
197,87,117,160,193,160,213,215,206,176,134,98,83
198,114,143,187,224,187,249,250,240,207,163,126,111
199,87,117,160,195,160,217,218,209,178,135,99,83
200,127,157,200,233,200,254,255,247,217,174,138,122
201,116,146,189,222,189,242,244,236,206,163,127,112
202,93,123,165,195,165,213,216,209,180,138,102,87
203,92,122,164,194,164,212,214,208,179,137,101,86
204,255,255,255,254,255,200,208,236,255,255,255,252
205,233,251,255,235,255,184,191,216,240,242,228,219
206,255,255,255,245,255,190,199,228,255,255,255,248
207,255,255,255,234,255,177,186,216,248,255,248,241
208,243,255,255,226,255,170,179,207,238,247,237,229
209,233,252,255,236,255,184,191,216,240,242,228,219
210,242,255,255,230,255,176,184,212,241,248,237,228
211,16,28,54,87,54,134,135,117,81,44,22,14
212,254,237,193,138,193,78,84,111,155,197,227,247
213,204,227,244,235,244,198,203,220,231,220,199,191
214,207,229,244,234,244,195,200,218,231,222,202,194
215,210,231,242,228,242,186,191,211,228,223,205,198
216,197,222,240,233,240,198,202,218,227,215,193,184
217,183,211,235,232,235,202,206,219,223,206,181,171
218,184,211,236,233,236,202,207,220,223,207,182,172
219,194,220,241,236,241,201,206,221,229,215,192,183
220,194,218,237,232,237,195,198,214,223,211,190,180
221,194,218,237,232,237,195,198,214,223,211,190,180
222,194,218,237,232,237,195,198,214,223,211,190,180
223,33,50,81,114,81,159,164,153,116,72,42,30
224,31,47,77,111,77,156,162,151,113,69,39,28
225,22,32,54,85,54,136,138,117,79,45,27,21
226,36,48,72,106,72,157,159,140,100,63,42,34
227,255,255,230,182,230,117,124,153,196,228,245,255
228,255,255,230,182,230,117,124,153,196,228,245,255
229,255,255,237,191,237,126,133,162,203,233,248,255
230,255,255,227,178,227,113,120,149,192,226,245,255
231,233,246,243,216,243,163,170,195,222,229,221,219
232,236,249,244,215,244,161,168,194,221,229,223,222
233,233,246,243,216,243,163,170,195,222,229,221,219
234,42,54,81,115,81,161,161,144,108,71,47,39
235,25,38,64,97,64,144,143,126,90,53,31,23
236,25,38,64,97,64,144,143,126,90,53,31,23
237,41,54,81,115,81,161,161,143,108,70,47,39
238,5,11,28,56,28,100,99,79,46,19,7,4
239,5,11,28,55,28,100,98,78,45,19,7,4
240,33,45,71,104,71,151,151,133,97,61,38,30
241,9,18,40,71,40,112,111,92,59,29,12,7
242,161,191,222,231,222,205,206,213,210,188,161,151
243,161,191,223,231,223,205,206,213,210,188,162,151
244,167,196,226,232,226,205,206,214,212,191,166,156
245,162,192,224,232,224,206,207,214,211,189,162,152
246,167,196,226,232,226,205,206,214,212,191,166,156
247,195,219,236,230,236,190,192,207,218,209,190,181
248,189,215,240,239,240,206,208,220,224,207,184,175
249,191,216,237,233,237,196,198,212,219,206,185,177
250,191,216,237,233,237,196,198,212,219,206,185,177
251,191,216,239,237,239,202,204,217,222,207,185,177
252,193,218,237,231,237,193,195,210,218,208,188,179
253,34,50,80,114,80,157,160,145,109,69,42,31
254,30,46,75,109,75,153,156,140,104,65,37,27
255,65,90,128,163,128,198,202,189,156,112,77,62
256,74,101,141,175,141,204,206,196,164,121,86,70
257,74,101,141,175,141,204,206,196,164,121,86,70
258,30,43,70,104,70,150,150,134,97,60,36,27
259,17,28,52,85,52,131,130,112,77,42,21,14
260,17,28,52,85,52,131,130,112,77,42,21,14
261,198,225,246,241,246,204,208,223,230,217,194,185
262,207,232,250,240,250,201,205,222,233,223,203,194
263,211,235,251,240,251,199,204,222,235,227,207,199
264,243,255,255,252,255,207,212,234,253,252,237,230
265,255,252,209,154,209,94,100,127,172,213,242,255
266,255,244,200,144,200,85,91,118,162,204,234,253
267,255,244,200,144,200,85,91,118,162,204,234,253
268,255,246,204,150,204,89,95,123,167,208,235,252
269,255,246,204,150,204,89,95,123,167,208,235,252
270,251,235,193,138,193,78,84,111,155,196,225,244
271,163,194,226,234,226,213,213,218,214,191,163,151
272,165,196,229,237,229,215,215,220,216,193,166,154
273,163,194,226,234,226,213,213,218,214,191,163,151
274,165,196,229,237,229,215,215,220,216,193,166,154
275,169,200,232,240,232,219,219,224,220,197,170,158
276,165,196,229,237,229,215,215,220,216,193,166,154
277,165,196,229,237,229,215,215,220,216,193,166,154
278,165,196,229,237,229,215,215,220,216,193,166,154
279,167,199,232,242,232,223,223,227,221,197,169,156
280,131,163,200,217,200,207,207,208,196,167,135,120
281,131,163,199,217,199,207,207,208,196,166,135,120
282,131,163,199,217,199,207,207,208,196,166,135,120
283,131,163,199,217,199,207,207,208,196,166,135,120
284,131,163,199,217,199,207,207,208,196,166,135,120
285,131,163,199,217,199,207,207,208,196,166,135,120
286,131,163,199,217,199,207,207,208,196,166,135,120
287,131,163,199,217,199,207,207,208,196,166,135,120
288,131,163,199,217,199,207,207,208,196,166,135,120
289,136,168,204,220,204,207,207,209,199,171,140,125
290,128,160,197,216,197,209,209,209,196,165,132,118
291,128,160,197,216,197,209,209,209,196,165,132,118
292,126,158,195,214,195,207,207,208,194,163,130,115
293,212,233,245,233,245,190,193,213,230,227,209,200
294,198,220,235,227,235,187,190,208,221,214,194,184
295,26,40,69,103,69,148,149,133,97,58,33,23
296,63,89,129,162,129,190,194,184,152,110,74,59
297,64,90,130,163,130,192,195,185,153,111,75,60
298,64,90,130,163,130,192,195,185,153,111,75,60
299,58,82,121,154,121,186,189,179,146,103,69,54
300,170,200,229,232,229,207,209,219,217,194,168,157
301,170,200,229,232,229,207,209,219,217,194,168,157
302,3,9,27,54,27,99,98,78,44,17,5,2
303,68,98,141,177,141,201,201,190,160,117,80,63
304,237,255,255,248,255,202,207,228,248,247,232,225
305,255,255,250,213,250,154,162,190,222,238,240,243
306,255,255,240,200,240,139,146,174,210,230,236,242
307,255,255,242,202,242,141,148,176,212,232,239,245
308,255,255,250,210,250,150,158,186,220,239,244,249
309,255,255,242,202,242,141,148,176,212,232,239,245
310,255,255,238,197,238,135,142,171,207,229,237,244
311,250,251,229,186,229,123,131,159,197,220,230,237
312,255,255,239,197,239,135,143,171,207,229,237,244
313,250,251,229,186,229,123,131,159,197,220,230,237
314,160,192,226,238,226,221,221,225,217,192,162,149
315,167,199,232,242,232,223,223,228,222,198,169,156
316,167,199,232,242,232,223,223,228,222,198,169,156
317,168,200,233,242,233,223,223,228,222,198,169,156
318,168,200,233,242,233,223,223,228,222,198,169,156
319,167,199,232,242,232,223,223,228,222,198,169,156
320,167,199,232,242,232,223,223,228,222,198,169,156
321,168,200,233,242,233,223,223,228,222,198,169,156
322,168,200,233,242,233,223,223,228,222,198,169,156
323,167,199,232,242,232,223,223,227,221,197,169,156
324,167,199,232,242,232,223,223,227,221,197,169,156
325,167,199,232,242,232,223,223,227,221,197,169,156
326,126,158,195,214,195,207,207,208,194,163,130,115
327,128,160,197,216,197,209,209,209,196,165,132,118
328,126,158,195,214,195,207,207,208,194,163,130,115
329,126,158,195,214,195,207,207,208,194,163,130,115
330,135,167,204,221,204,211,211,213,201,171,139,124
331,135,167,204,221,204,211,211,213,201,171,139,124
332,135,167,204,221,204,211,211,213,201,171,139,124
333,132,164,201,218,201,208,208,210,198,168,136,122
334,132,164,201,218,201,208,208,210,198,168,136,122
335,132,164,201,218,201,208,208,210,198,168,136,122
336,130,162,199,216,199,207,207,208,196,166,134,120
337,130,162,199,216,199,207,207,208,196,166,134,120
338,125,157,194,212,194,205,206,207,193,162,129,114
339,125,157,194,212,194,205,206,207,193,162,129,114
340,132,164,201,218,201,208,208,210,198,168,136,122
341,130,162,199,216,199,207,207,208,196,166,134,120
342,130,162,199,216,199,206,207,208,196,166,134,120
343,156,187,220,231,220,207,207,214,209,185,158,147
344,156,187,220,231,220,207,207,214,209,185,158,147
345,155,186,219,230,219,206,206,213,208,185,157,146
346,156,186,220,230,220,207,207,213,209,185,158,147
347,187,213,235,233,235,199,201,214,219,205,182,173
348,210,232,246,236,246,194,198,216,232,226,207,198
349,4,11,28,55,28,100,99,79,45,19,6,3
350,222,239,244,224,244,174,179,202,224,229,218,211
351,228,243,244,220,244,168,174,197,223,230,222,217
352,35,53,84,118,84,160,164,151,115,74,44,32
353,29,45,75,109,75,153,157,142,106,65,37,26
354,29,45,74,108,74,153,156,141,105,64,37,26
355,59,82,119,154,119,192,196,183,148,105,70,55
356,63,88,127,161,127,193,196,185,153,109,74,59
357,59,82,119,154,119,192,196,183,148,105,70,55
358,2,8,23,48,23,93,91,71,39,14,4,1
359,3,8,23,49,23,93,92,72,39,15,4,2
360,3,8,23,48,23,93,92,72,39,14,4,2
361,3,8,22,47,22,91,90,70,38,14,4,2
362,138,169,207,225,207,225,228,227,209,175,141,128
363,140,171,208,227,208,226,229,228,210,176,143,129
364,162,193,224,232,224,214,218,224,216,190,161,150
365,164,195,227,237,227,222,225,230,220,193,163,152
366,133,164,201,219,201,218,221,220,202,168,135,122
367,134,165,203,223,203,225,228,226,206,172,138,124
368,166,197,228,236,228,218,221,228,220,193,164,153
369,230,245,246,222,246,170,175,199,224,231,224,219
370,7,16,37,67,37,109,107,88,55,26,10,6
371,6,14,33,62,33,107,106,86,52,23,8,4
372,6,14,33,62,33,107,106,87,53,23,9,4
373,6,13,33,62,33,107,106,86,52,23,8,4
374,166,196,227,235,227,209,210,217,214,192,166,155
375,174,203,233,239,233,211,212,220,219,198,173,163
376,178,206,234,238,234,208,210,219,219,199,175,166
377,177,206,236,242,236,214,215,223,222,201,175,166
378,181,209,237,241,237,211,213,222,222,202,178,169
379,174,202,231,234,231,205,206,216,216,196,172,162
380,164,194,225,234,225,208,208,215,212,190,164,154
381,174,203,233,239,233,211,212,220,219,198,173,163
382,178,206,234,238,234,208,210,219,219,199,175,166
383,179,206,232,234,232,203,205,215,217,199,175,166
384,187,214,238,238,238,205,207,219,222,206,183,174
385,188,215,239,239,239,206,208,220,223,207,184,175
386,173,202,232,238,232,210,211,219,218,197,172,162
387,179,207,235,239,235,209,211,220,220,201,176,167
388,185,212,236,236,236,203,205,216,220,203,180,172
389,190,214,235,231,235,195,197,211,218,206,184,176
390,192,216,235,230,235,192,194,209,218,207,187,178
391,190,214,235,231,235,195,197,211,218,206,184,176
392,192,216,235,229,235,192,194,209,218,207,187,178
393,167,199,233,245,233,228,228,232,224,199,169,156
394,200,223,241,234,241,196,199,216,227,217,196,187
395,37,52,82,115,82,159,162,147,111,71,44,34
396,38,54,84,118,84,161,164,149,113,73,46,34
397,38,54,84,118,84,161,164,149,113,73,46,34
398,36,51,80,114,80,158,161,145,109,70,43,33
399,36,51,80,113,80,158,161,145,109,70,43,33
400,36,51,80,113,80,158,161,145,109,70,43,33
401,35,52,83,117,83,159,162,148,113,72,44,32
402,40,57,87,120,87,164,167,152,116,76,48,37
403,40,57,87,120,87,164,167,152,116,76,48,37
404,40,57,87,120,87,164,167,152,116,76,48,37
405,38,54,84,118,84,161,164,149,113,73,46,34
406,40,57,87,120,87,164,167,152,116,76,48,37
407,40,57,87,120,87,164,167,152,116,76,48,37
408,39,55,84,118,84,162,165,150,114,74,47,36
409,40,57,87,120,87,164,167,152,116,76,48,37
410,40,57,87,120,87,164,167,152,116,76,48,37
411,40,57,87,120,87,164,167,152,116,76,48,37
412,39,55,84,118,84,162,165,150,114,74,47,36
413,39,55,84,118,84,162,165,150,114,74,47,36
414,37,52,82,115,82,159,162,147,111,71,44,34
415,37,52,82,115,82,159,162,147,111,71,44,34
416,53,69,102,138,102,190,194,176,136,92,62,50
417,13,23,47,79,47,125,124,105,70,37,17,11
418,15,26,50,82,50,127,127,108,73,39,19,13
419,45,62,94,131,94,183,187,169,128,84,54,43
420,56,73,106,144,106,195,199,181,141,96,66,53
421,45,62,94,131,94,183,187,169,128,84,54,43
422,45,62,94,131,94,183,187,169,128,84,54,43
423,35,52,84,121,84,173,177,158,118,74,44,32
424,45,62,94,131,94,183,187,169,128,84,54,43
425,45,62,94,131,94,183,187,169,128,84,54,43
426,34,51,83,120,83,172,175,157,116,73,43,31
427,45,61,92,129,92,181,184,166,125,82,54,43
428,52,70,103,140,103,192,195,177,137,93,62,49
429,82,107,149,189,149,228,227,212,175,130,95,80
430,91,115,157,198,157,236,236,220,184,138,103,88
431,74,102,146,183,146,212,212,199,167,123,87,71
432,67,95,139,177,139,206,206,193,160,116,80,64
433,83,110,153,191,153,224,223,210,176,131,96,80
434,83,109,152,191,152,223,223,210,175,131,95,80
435,64,88,130,172,130,210,210,194,157,111,76,61
436,81,104,144,185,144,227,228,211,172,126,93,79
437,94,117,159,200,159,240,241,224,186,140,106,91
438,66,91,133,174,133,212,212,197,160,114,79,64
439,86,112,155,195,155,230,230,215,180,134,99,83
440,61,83,123,165,123,207,207,190,152,106,72,59
441,86,110,153,194,153,232,231,216,179,133,98,83
442,173,204,232,235,232,209,213,222,220,198,171,161
443,168,199,229,233,229,210,214,222,218,194,167,156
444,174,204,233,235,233,209,213,223,220,198,171,161
445,164,195,225,231,225,211,214,222,216,191,162,152
446,165,196,226,232,226,212,215,223,217,192,163,153
447,172,203,233,236,233,213,217,225,221,198,170,160
448,178,209,238,242,238,219,223,231,227,203,176,166
449,167,198,228,234,228,213,217,224,218,193,165,154
450,174,204,233,235,233,209,213,223,220,198,171,161
451,48,67,101,135,101,174,177,164,129,87,56,43
452,188,212,233,229,233,194,196,210,218,205,183,174
453,165,195,226,234,226,209,210,217,213,191,164,154
454,47,67,101,135,101,174,177,164,129,87,56,43
455,47,67,101,135,101,174,177,164,129,87,56,43
456,54,75,110,144,110,181,185,172,138,95,63,50
457,45,65,99,133,99,172,175,162,127,85,54,41
458,55,76,111,145,111,183,186,173,139,96,65,51
459,24,39,67,100,67,146,148,132,96,57,31,22
460,25,40,68,101,68,146,149,133,97,58,32,23
461,24,39,67,100,67,146,149,133,96,57,32,22
462,17,28,52,85,52,131,130,112,77,42,21,15
463,33,45,71,104,71,151,151,133,97,61,38,30
464,18,30,55,89,55,136,136,118,82,46,23,15
465,128,158,200,233,200,255,255,248,218,175,138,123
466,128,158,200,233,200,255,255,248,218,175,138,123
467,142,173,209,226,209,223,227,228,211,177,144,131
468,128,158,200,233,200,255,255,248,218,175,138,123
469,247,255,255,241,255,190,196,220,244,248,238,234
470,247,255,255,241,255,190,196,220,244,248,238,234
471,250,255,255,244,255,193,199,222,246,251,241,236
472,247,255,255,241,255,190,196,220,244,248,238,234
473,250,255,255,244,255,193,199,222,246,251,241,236
474,247,255,255,247,255,197,203,226,248,251,240,234
475,248,255,255,237,255,185,191,215,240,247,238,235
476,247,255,255,247,255,197,203,226,248,251,240,234
477,244,255,255,244,255,194,200,223,245,248,237,231
478,176,205,233,236,233,206,208,218,218,198,173,164
479,166,196,227,235,227,209,210,218,214,191,165,155
480,165,195,227,235,227,209,210,217,214,191,165,155
481,165,195,227,235,227,209,210,217,214,191,165,155
482,155,186,221,233,221,212,212,217,210,185,156,145
483,155,187,221,233,221,212,212,217,211,185,157,145
484,160,191,224,234,224,211,211,217,212,188,161,150
485,165,195,227,235,227,209,210,217,214,191,164,154
486,165,195,227,235,227,209,210,217,214,191,164,154
487,166,196,228,235,228,210,211,218,214,192,165,155
488,166,196,228,235,228,210,211,218,214,192,165,155
489,171,200,230,235,230,208,209,217,216,194,169,159
490,170,200,229,235,229,207,209,217,215,194,168,158
491,165,195,227,234,227,209,210,217,213,191,164,154
492,165,195,227,234,227,209,210,217,213,191,164,154
493,165,195,227,234,227,209,210,217,213,191,164,154
494,170,200,229,235,229,207,209,217,215,194,168,158
495,170,200,229,235,229,207,209,217,215,194,168,158
496,176,204,232,236,232,206,208,218,217,197,173,164
497,176,204,232,236,232,206,208,218,217,197,173,164
498,165,195,227,234,227,209,210,217,213,191,164,154
499,155,186,221,233,221,212,212,217,210,185,156,145
500,159,190,224,233,224,210,211,217,212,187,160,149
501,165,195,226,234,226,209,210,217,214,190,164,154
502,151,182,216,228,216,217,220,224,212,182,152,140
503,122,154,193,216,193,221,225,223,201,163,128,113
504,139,170,207,226,207,226,229,229,211,176,142,129
505,127,158,196,217,196,219,223,222,202,166,131,117
506,250,255,255,244,255,193,199,222,246,251,241,236
507,45,66,102,137,102,177,181,168,133,89,56,42
508,45,66,102,137,102,176,181,168,133,89,56,42
509,192,219,243,241,243,210,213,226,230,213,188,179
510,189,219,245,247,245,219,222,233,233,212,186,176
511,204,224,236,224,236,180,184,203,220,217,200,191
512,247,255,250,214,250,156,166,197,230,243,237,232
513,66,92,131,165,131,197,200,189,156,113,78,62
514,42,62,97,132,97,173,178,165,129,85,52,38
515,185,213,240,240,240,209,210,219,221,204,181,172
516,178,208,236,238,236,209,210,218,218,200,176,166
517,184,213,239,240,239,209,210,219,221,204,181,172
518,168,198,228,232,228,205,206,213,212,192,167,156
519,164,196,228,234,228,213,215,223,217,192,164,153
520,165,198,231,239,231,220,222,228,221,194,166,154
521,164,196,231,242,231,224,227,232,222,194,165,153
522,143,175,210,223,210,209,209,211,203,176,146,132
523,6,10,22,44,22,84,82,61,33,14,7,6
524,171,201,231,235,231,209,209,216,215,195,170,159
525,200,226,247,241,247,201,203,215,223,212,193,186
526,200,226,247,241,247,201,203,215,223,212,193,186
527,74,93,129,171,129,217,216,198,158,114,84,72
528,253,247,213,161,213,93,100,130,176,214,235,244
529,248,238,200,145,200,79,85,114,160,202,228,241
530,170,201,230,235,230,209,209,216,214,195,170,159
531,169,200,232,240,232,219,219,224,220,197,170,158
532,170,201,230,235,230,209,209,216,214,195,170,159
533,78,107,148,183,148,208,209,199,169,126,89,73
534,184,213,238,238,238,209,213,224,225,205,180,170
535,181,209,236,237,236,206,207,215,217,201,178,168
536,28,42,72,107,72,158,162,143,103,62,36,26
537,17,26,46,76,46,126,127,106,69,37,21,16
538,173,203,233,238,233,211,213,222,219,197,171,162
