CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
137,36,51,92,195,315,414,367,389,442,335,195,79
138,29,24,43,103,418,594,561,621,541,353,172,53
139,30,30,62,146,201,266,230,240,334,269,203,76
140,122,45,53,80,107,91,107,93,131,320,416,339
141,42,35,86,174,259,210,225,274,315,318,254,98
142,6,7,13,55,122,127,156,186,246,130,26,12
143,1,15,16,50,119,163,118,143,221,157,35,4
144,3,23,23,75,149,176,201,237,274,134,25,4
145,10,20,44,70,153,151,173,201,240,109,17,3
146,7,14,34,74,162,121,123,157,289,204,43,8
147,5,21,33,79,150,160,162,185,272,160,39,5
148,5,16,31,74,137,134,141,165,278,161,35,5
149,7,26,63,104,180,223,251,272,336,172,38,6
150,6,20,36,70,138,131,152,191,272,160,35,6
151,6,15,27,64,147,144,143,134,253,231,64,9
152,38,51,50,50,126,105,106,110,110,232,193,27
153,7,22,25,70,153,134,151,168,275,250,68,11
154,6,13,23,57,125,105,117,135,233,246,91,15
155,2,15,31,78,187,194,212,264,287,94,12,2
156,9,21,47,85,163,154,212,200,302,200,61,8
157,34,42,92,205,318,521,581,562,564,304,93,15
158,3,21,31,70,185,199,225,277,307,85,9,2
159,2,14,29,72,176,172,157,204,269,72,13,4
160,2,18,33,82,229,188,205,248,312,85,12,2
161,95,22,32,47,94,90,92,104,93,248,461,347
162,226,211,148,78,33,19,20,29,60,116,170,201
163,140,125,94,55,27,16,16,19,44,74,102,112
164,162,157,111,63,31,18,17,22,51,94,135,142
165,144,131,100,55,30,15,14,22,49,91,129,136
166,16,8,11,30,171,205,121,124,213,202,45,19
167,13,6,15,23,103,174,111,107,159,174,47,14
168,142,128,81,93,78,41,12,16,53,114,138,134
169,120,112,70,72,58,31,6,8,36,84,119,103
170,185,173,129,104,94,48,17,25,72,139,169,177
171,59,54,60,49,39,22,3,4,25,56,66,66
172,80,73,52,53,35,21,3,2,21,65,75,82
173,84,83,55,56,40,26,5,4,25,71,81,82
174,109,102,72,70,53,34,6,7,36,84,102,102
175,102,95,62,59,46,23,4,5,27,73,103,92
176,104,95,61,63,62,39,17,14,43,75,95,103
177,114,105,75,70,56,36,6,7,37,82,106,100
178,172,158,119,93,81,54,12,11,50,108,154,134
179,166,154,108,97,79,48,11,13,52,109,151,132
180,176,171,132,99,79,50,13,15,56,100,157,130
181,1,0,0,0,0,35,121,217,176,43,2,1
182,8,6,5,5,2,0,0,0,0,4,6,9
183,66,46,52,48,58,67,82,78,73,68,78,75
184,65,49,53,48,59,70,76,75,66,64,69,72
185,62,53,60,53,68,75,75,74,65,64,71,69
186,65,46,53,47,57,66,78,76,70,67,75,74
187,60,45,52,44,50,58,67,70,67,77,75,70
188,72,48,66,47,60,70,71,67,70,73,68,72
189,85,60,67,49,61,64,78,105,107,121,119,91
190,212,148,154,102,95,133,141,155,244,268,236,269
191,169,117,120,77,76,98,114,123,184,200,179,205
192,55,43,47,48,55,76,83,92,87,88,83,64
193,32,26,26,29,42,63,76,78,70,57,51,36
194,53,37,57,39,47,56,67,81,76,87,74,53
195,25,15,41,71,173,375,583,558,277,90,5,8
196,38,35,46,30,38,66,185,178,93,44,3,9
197,15,2,10,11,41,256,458,423,244,75,1,1
198,49,51,62,50,92,187,367,314,185,60,13,28
199,32,24,24,16,47,278,531,409,276,69,5,9
200,15,13,29,55,118,210,347,276,205,69,9,12
201,17,18,35,63,134,301,478,404,286,71,8,11
202,17,6,10,23,91,281,335,368,249,82,7,2
203,14,13,35,71,154,397,579,434,308,92,10,5
204,271,285,322,259,173,130,117,165,209,240,242,281
205,261,243,284,228,183,177,176,154,171,190,187,247
206,244,253,280,233,184,108,103,129,189,197,201,242
207,235,238,266,249,385,324,282,249,262,257,178,218
208,224,264,312,287,253,248,277,267,265,254,224,243
209,287,272,317,304,254,311,333,300,247,263,289,291
210,483,552,565,375,208,120,148,142,154,176,266,387
211,37,37,32,40,52,74,73,47,45,27,37,37
212,132,116,91,41,19,13,11,19,35,66,87,113
213,0,0,9,115,73,1,1,0,20,102,29,4
214,2,3,23,94,50,3,3,2,3,56,68,15
215,3,4,12,124,103,40,34,13,15,68,87,37
216,1,1,4,47,54,2,0,1,5,54,23,4
217,159,97,50,57,53,24,64,92,115,218,341,366
218,54,39,67,164,94,34,17,15,58,226,245,144
219,127,149,240,365,509,428,314,295,387,468,387,238
220,21,48,107,179,254,286,313,273,319,258,68,15
221,31,72,147,185,256,291,347,297,382,313,134,30
222,17,38,101,166,226,358,315,338,326,269,54,19
223,13,15,26,41,80,110,302,203,106,39,39,18
224,13,14,27,43,83,92,292,238,116,49,36,16
225,4,3,4,12,14,53,85,72,37,14,7,4
226,2,2,3,9,13,51,79,65,27,6,4,2
227,65,86,70,29,4,1,0,0,1,5,20,29
228,50,72,62,25,2,0,0,0,1,3,13,16
229,131,141,94,31,7,1,0,1,3,19,52,66
230,73,80,60,43,8,3,0,1,6,15,38,39
231,62,50,133,405,382,122,80,52,39,93,177,111
232,68,80,144,212,119,32,21,22,30,52,102,102
233,68,53,180,405,338,100,69,70,57,74,134,124
234,77,72,64,65,78,95,86,112,82,65,86,76
235,65,61,61,73,90,107,95,115,73,60,78,65
236,69,65,61,70,85,103,93,116,77,60,81,68
237,81,78,78,100,119,145,129,148,102,81,95,81
238,41,30,30,37,43,50,67,71,67,62,62,48
239,61,40,44,43,47,60,71,76,81,84,82,66
240,76,71,73,93,117,142,149,153,110,82,93,87
241,101,70,73,60,71,70,76,90,101,102,99,108
242,0,0,0,0,6,115,355,521,350,142,16,2
243,0,0,0,0,18,124,289,407,302,128,13,2
244,0,0,0,0,26,193,441,654,435,219,36,6
245,0,0,0,3,37,159,272,419,349,179,20,3
246,0,1,0,1,35,251,640,799,460,272,56,6
247,155,159,222,223,445,527,169,164,364,373,332,275
248,18,51,142,194,239,326,412,418,440,289,206,87
249,32,54,97,152,319,670,682,485,644,438,174,81
250,25,49,104,149,249,449,493,457,565,347,141,62
251,19,58,124,127,156,304,339,310,413,242,109,38
252,78,94,160,173,434,612,341,273,573,430,234,171
253,61,54,52,58,45,33,23,33,51,68,84,72
254,60,60,53,56,48,36,34,41,53,67,88,75
255,40,36,30,10,3,0,0,0,0,6,20,32
256,67,57,66,24,5,0,0,0,0,4,26,68
257,20,17,16,7,3,0,0,0,0,3,8,17
258,85,83,85,88,108,108,86,103,91,92,96,91
259,65,54,61,50,68,68,74,71,61,64,77,74
260,65,55,63,51,69,69,71,71,61,66,76,74
261,41,42,102,167,207,180,187,201,287,289,234,85
262,194,126,160,212,233,141,153,191,229,276,288,266
263,175,151,224,247,187,116,115,146,183,255,272,236
264,46,44,72,230,201,38,38,43,36,137,156,82
265,119,112,99,61,25,13,12,22,29,73,94,97
266,99,109,93,59,26,15,11,22,31,69,78,82
267,91,95,84,54,24,16,11,22,32,65,73,77
268,117,106,94,60,25,12,10,19,31,73,90,103
269,122,102,98,57,27,11,11,21,33,80,105,103
270,112,96,78,41,15,8,9,18,34,69,86,94
271,3,3,7,47,177,302,302,279,346,220,33,9
272,6,7,10,47,194,329,320,293,349,250,44,10
273,7,3,10,50,191,369,344,347,427,276,45,7
274,7,5,11,46,193,353,303,301,390,304,59,8
275,2,1,5,28,210,358,181,266,416,318,48,3
276,2,3,7,47,248,364,262,299,428,325,50,2
277,5,6,8,41,200,327,286,278,356,283,49,7
278,1,2,5,26,174,343,245,270,398,323,56,4
279,3,3,14,77,209,327,315,284,312,182,35,9
280,67,48,71,105,212,206,154,180,195,223,119,81
281,56,60,75,135,227,175,120,180,235,322,143,76
282,57,54,80,140,212,140,145,191,188,234,119,59
283,104,69,51,73,131,114,65,95,134,169,168,117
284,60,71,97,193,311,223,226,276,276,309,129,65
285,151,121,91,125,260,274,183,221,263,390,315,208
286,147,98,70,94,132,87,61,79,93,154,228,203
287,165,127,80,134,174,118,99,121,131,209,261,246
288,60,52,42,84,174,150,84,129,184,300,147,96
289,88,76,48,75,189,181,102,155,184,293,212,127
290,40,43,48,118,191,153,73,94,126,132,93,57
291,29,39,42,85,137,90,34,50,88,105,70,56
292,86,89,88,130,216,177,197,200,148,148,158,129
293,115,255,239,313,267,135,9,34,239,372,288,151
294,39,67,112,155,248,288,299,317,405,325,117,43
295,74,66,61,60,56,50,41,42,77,98,121,113
296,9,7,3,2,2,0,0,0,0,3,5,9
297,5,4,3,1,1,0,0,0,0,2,3,6
298,8,4,4,2,1,0,0,0,0,2,5,5
299,19,13,6,4,3,0,0,0,0,4,9,15
300,9,8,10,21,9,4,24,39,27,5,7,3
301,12,11,16,14,9,1,5,19,10,12,26,19
302,34,28,28,36,37,37,63,63,65,69,70,50
303,22,13,11,12,4,0,0,0,0,2,19,19
304,94,94,136,143,131,88,77,122,136,159,145,121
305,221,203,165,58,5,3,2,0,2,9,63,187
306,242,237,191,56,17,6,6,5,6,22,83,235
307,244,226,166,57,12,4,4,3,4,15,73,218
308,250,219,154,62,8,2,0,1,2,12,90,224
309,252,231,143,44,10,3,4,3,4,17,76,200
310,272,237,193,82,21,16,14,9,8,36,108,236
311,191,165,133,48,18,19,16,9,9,24,93,167
312,211,202,146,53,19,15,14,7,6,29,79,198
313,316,301,298,163,61,58,48,35,24,59,150,280
314,26,19,25,36,101,244,192,138,217,135,57,27
315,11,17,41,125,354,518,433,406,552,481,118,24
316,7,7,26,68,221,331,253,276,325,220,27,14
317,3,4,4,36,112,262,193,179,247,134,32,7
318,4,4,5,34,130,272,206,179,262,149,28,9
319,2,3,5,29,111,227,182,203,307,135,24,2
320,7,6,10,45,166,211,150,190,276,144,24,6
321,2,3,3,21,79,154,113,82,161,102,12,4
322,4,4,12,53,229,351,290,275,372,259,51,11
323,1,1,3,11,80,181,132,125,162,79,11,3
324,11,13,21,46,153,338,232,216,301,202,47,19
325,1,2,4,13,63,150,121,106,151,72,16,2
326,167,137,119,151,142,77,65,78,95,134,258,262
327,41,38,44,75,192,173,91,124,141,141,94,68
328,67,66,73,109,162,77,90,97,102,118,134,115
329,74,75,81,115,164,84,104,111,100,120,149,134
330,34,34,56,123,209,117,91,150,170,188,97,36
331,21,36,54,132,155,165,144,186,220,191,78,33
332,17,17,33,36,99,43,35,65,93,98,60,25
333,15,18,21,47,124,85,58,92,125,138,53,21
334,96,103,97,168,272,157,175,187,165,176,160,128
335,34,29,34,47,154,144,97,143,137,150,64,32
336,64,60,68,114,212,176,145,171,198,197,140,87
337,63,77,81,125,224,232,226,280,227,188,111,77
338,110,91,93,133,187,113,129,150,132,172,206,190
339,121,97,103,143,242,158,173,180,186,213,231,173
340,56,45,47,69,216,197,149,178,179,197,92,56
341,61,62,64,128,205,150,119,132,176,191,140,91
342,71,67,60,98,176,117,116,125,145,156,137,95
343,0,0,0,0,9,84,176,228,181,61,1,0
344,0,0,0,0,16,105,190,243,217,61,2,0
345,1,0,0,0,5,65,204,306,204,63,4,1
346,0,0,0,0,3,67,183,266,192,64,1,0
347,7,38,124,119,152,176,106,74,163,169,39,17
348,47,87,188,205,211,132,38,53,227,310,192,62
349,41,27,33,32,40,44,60,70,69,67,72,55
350,183,185,225,199,108,4,0,1,17,152,300,192
351,119,98,186,200,105,1,0,0,11,107,216,165
352,86,75,60,50,40,35,16,10,31,70,71,108
353,56,45,51,37,46,38,28,21,27,44,62,65
354,64,51,51,41,43,39,26,15,31,50,71,76
355,227,187,136,64,24,1,1,1,6,40,114,182
356,137,94,63,15,4,0,0,0,1,17,83,138
357,216,174,112,53,18,1,0,0,4,29,91,159
358,39,26,27,29,28,35,54,67,63,56,63,47
359,41,31,31,36,38,50,75,80,65,64,61,50
360,39,30,34,36,38,48,65,81,70,66,64,52
361,44,33,36,36,38,52,69,83,67,64,63,53
362,9,15,26,73,196,214,349,406,216,99,43,20
363,10,36,36,70,182,169,278,325,175,90,48,27
364,0,8,27,65,241,221,559,469,402,111,22,4
365,6,19,24,70,136,201,376,320,254,87,30,8
366,3,26,40,111,175,172,294,272,191,67,20,12
367,13,33,33,84,184,271,364,338,186,104,60,26
368,3,12,34,72,250,346,540,561,462,167,51,12
369,131,100,199,229,116,2,0,3,29,118,263,171
370,92,67,71,59,67,69,73,89,91,96,88,97
371,61,43,50,45,50,58,69,71,76,84,86,73
372,48,30,39,39,42,53,69,66,64,58,62,57
373,47,31,39,37,44,51,63,60,58,55,60,56
374,1,0,2,16,77,213,317,419,319,154,18,1
375,3,1,7,30,98,203,311,428,293,141,27,4
376,0,5,20,63,102,206,260,329,329,151,25,4
377,3,3,14,67,163,237,356,435,328,178,47,9
378,3,2,25,72,167,229,353,476,350,199,48,8
379,1,0,3,14,99,338,881,1043,511,292,76,8
380,0,0,0,6,49,166,271,365,304,143,16,1
381,0,0,0,13,94,225,365,481,371,226,40,4
382,2,2,10,56,157,255,453,581,383,260,72,8
383,2,2,9,42,164,354,761,942,558,340,97,12
384,11,37,109,148,182,221,254,262,289,181,79,25
385,13,35,116,150,243,297,321,365,426,302,186,43
386,1,2,7,36,100,184,255,350,283,136,16,2
387,1,1,14,49,127,196,249,308,293,162,27,4
388,7,36,65,122,135,174,169,217,275,123,40,13
389,20,68,119,141,161,180,93,96,208,133,42,28
390,25,81,141,159,197,241,97,58,136,165,97,51
391,12,58,99,128,147,183,86,62,151,105,48,18
392,33,69,119,158,246,403,183,77,131,218,154,68
393,2,2,9,27,81,230,172,160,186,118,31,2
394,32,69,165,198,249,264,398,441,457,322,118,32
395,141,125,112,101,91,61,43,51,83,118,167,152
396,130,104,85,69,62,34,20,29,61,105,156,136
397,129,109,91,78,73,44,27,34,64,103,154,132
398,139,124,115,110,97,68,52,60,94,124,167,159
399,128,115,107,106,94,67,53,59,93,119,156,151
400,98,87,87,85,89,62,55,55,73,95,124,114
401,187,171,122,86,58,26,17,26,75,146,219,234
402,109,90,87,82,78,47,43,43,58,105,131,118
403,92,80,78,79,80,47,44,45,59,99,122,103
404,82,70,68,74,75,40,41,41,54,98,110,90
405,126,108,86,79,75,43,28,34,64,105,152,131
406,130,113,96,87,79,45,36,41,66,116,157,144
407,117,104,87,83,81,48,36,40,64,104,144,125
408,105,95,88,84,85,53,44,46,66,100,135,119
409,169,152,114,90,71,37,26,34,70,131,194,200
410,153,137,107,90,74,41,31,36,66,125,177,181
411,165,146,115,91,71,39,30,36,70,133,190,194
412,104,93,94,87,90,62,52,54,71,97,133,122
413,134,122,107,98,89,58,42,47,80,112,159,150
414,176,156,134,120,89,59,36,50,99,138,196,196
415,158,142,124,113,93,62,42,52,94,129,181,177
416,19,23,28,42,65,44,25,20,19,32,26,19
417,65,56,63,52,62,70,69,66,63,68,74,73
418,67,55,63,53,67,77,76,72,66,67,72,73
419,17,25,37,54,84,75,46,39,34,39,30,19
420,19,22,27,35,46,25,12,9,11,26,22,17
421,20,23,38,52,85,72,46,42,33,41,35,22
422,19,27,47,63,97,89,52,46,39,46,34,21
423,15,22,26,37,55,52,27,25,24,45,25,18
424,17,25,33,43,67,62,35,31,28,37,26,17
425,17,25,37,50,78,72,41,36,32,39,28,18
426,34,42,61,65,82,80,42,41,46,77,46,35
427,30,40,53,63,81,73,44,43,44,76,44,29
428,17,21,35,46,65,49,23,21,19,32,26,20
429,58,65,88,47,15,0,0,0,1,10,19,50
430,44,34,48,38,23,2,0,0,0,11,15,25
431,24,18,22,12,3,0,0,0,0,0,3,13
432,16,12,11,4,1,0,0,0,0,2,3,6
433,48,61,59,18,8,0,1,0,0,4,12,30
434,34,45,46,34,21,2,6,2,1,5,7,36
435,53,82,131,126,59,16,39,39,25,22,23,46
436,39,69,93,95,59,2,2,0,0,15,28,37
437,42,71,97,117,32,2,3,2,2,8,19,32
438,17,40,81,96,32,22,4,4,0,8,9,24
439,37,57,66,51,25,2,6,0,0,7,12,25
440,38,47,65,62,27,0,0,0,0,10,22,31
441,47,68,101,88,32,2,7,0,0,13,26,44
442,7,14,48,79,156,111,131,137,215,233,109,23
443,4,14,45,76,181,218,216,197,319,201,66,18
444,7,8,29,78,175,162,162,153,211,261,119,29
445,2,7,27,64,171,242,264,295,362,175,47,10
446,2,10,20,73,220,259,280,361,332,169,51,8
447,6,12,33,92,231,221,284,248,296,197,68,12
448,3,12,51,124,307,261,369,370,354,248,85,24
449,2,6,19,43,246,319,451,450,398,197,56,14
450,15,8,25,92,180,193,189,171,240,282,144,44
451,131,105,85,71,48,18,4,7,44,69,110,142
452,5,32,89,121,199,153,88,47,110,113,38,22
453,0,0,8,26,71,115,185,227,157,32,1,1
454,163,113,102,72,56,24,2,7,45,91,143,179
455,45,35,46,40,44,19,8,9,38,36,49,43
456,25,15,24,17,26,12,5,5,21,22,33,21
457,81,59,55,44,40,25,3,12,26,49,70,90
458,60,57,59,45,54,27,11,14,33,39,49,46
459,41,38,40,50,72,79,59,41,40,40,51,48
460,41,41,47,56,72,76,57,43,41,41,56,53
461,41,42,38,52,72,81,55,47,45,39,55,54
462,84,70,73,62,77,79,77,77,71,76,90,95
463,73,62,68,89,109,134,139,137,102,73,76,84
464,31,33,38,43,68,77,76,71,53,44,48,41
465,9,21,45,77,127,225,269,215,163,64,12,4
466,12,18,57,106,231,454,537,403,297,93,15,5
467,8,2,6,35,146,183,167,211,194,156,45,7
468,10,17,49,91,190,360,413,316,233,81,13,4
469,129,126,158,204,79,7,2,11,41,74,137,156
470,130,129,141,183,85,9,3,13,42,89,144,148
471,154,151,179,210,98,9,2,8,38,80,142,172
472,143,139,168,209,94,7,2,10,41,81,146,171
473,122,129,162,173,100,17,6,17,53,100,138,144
474,147,156,198,257,143,22,8,25,85,140,178,157
475,160,157,190,228,100,10,2,8,41,86,150,183
476,117,117,149,195,113,14,5,21,65,119,153,140
477,90,100,130,175,105,16,4,22,54,108,128,105
478,1,3,20,50,95,136,217,278,182,69,11,3
479,0,2,6,23,77,117,198,234,152,41,3,2
480,0,2,4,18,57,109,184,213,129,34,3,1
481,0,2,5,22,69,107,186,231,137,38,2,1
482,0,0,2,4,13,52,103,134,60,9,0,0
483,0,0,1,4,19,54,119,150,76,21,1,0
484,0,0,4,13,44,94,164,204,118,28,1,2
485,0,1,6,30,68,114,173,234,137,35,2,2
486,0,1,5,26,60,101,174,211,127,28,1,1
487,0,0,4,17,51,93,172,192,117,24,1,1
488,0,1,5,25,65,101,173,217,140,34,2,1
489,1,2,15,43,91,124,182,264,165,48,5,3
490,0,1,9,33,70,116,178,247,151,39,4,3
491,0,1,3,20,51,102,159,202,130,26,2,1
492,0,1,5,22,67,104,166,225,139,33,2,2
493,0,1,3,24,63,110,163,238,150,31,2,2
494,1,3,13,41,80,120,182,241,160,44,4,4
495,1,3,10,34,83,108,176,229,148,42,3,3
496,2,3,18,45,98,130,179,262,186,53,7,3
497,3,4,25,71,118,132,186,227,194,78,10,5
498,0,0,1,16,41,86,145,180,107,20,2,0
499,0,0,2,5,20,68,123,163,74,12,0,0
500,0,0,3,11,28,76,141,168,86,14,1,0
501,0,1,4,23,70,115,175,218,152,27,2,0
502,6,8,13,48,412,733,890,932,538,199,36,11
503,4,15,18,64,193,390,357,415,336,237,65,18
504,3,3,15,47,212,267,308,319,277,208,87,17
505,1,1,5,26,140,122,80,110,150,122,40,7
506,141,151,182,205,114,16,5,19,68,118,168,169
507,68,48,39,18,14,2,0,1,5,25,42,88
508,132,85,64,26,13,3,1,1,5,37,60,128
509,1,1,5,17,54,2,0,0,16,32,11,2
510,15,11,30,38,76,52,10,36,94,11,13,2
511,120,111,179,242,289,88,25,45,169,343,191,101
512,254,261,281,325,211,105,75,51,41,52,104,185
513,130,112,97,20,5,0,0,0,0,11,66,112
514,83,57,52,22,20,5,1,2,8,33,44,95
515,10,11,9,74,176,248,236,213,147,125,89,44
516,58,33,24,73,148,156,202,180,114,131,113,117
517,9,5,10,60,152,206,185,183,152,133,70,22
518,105,53,31,20,16,51,72,75,43,48,101,136
519,3,8,8,30,18,5,54,93,31,2,1,0
520,3,4,7,11,8,1,13,23,9,1,1,2
521,4,1,4,12,18,1,20,30,7,1,2,3
522,174,156,54,74,53,81,105,124,186,436,397,336
523,83,80,79,59,52,49,54,67,74,96,86,82
524,88,25,28,33,133,253,255,288,248,246,171,99
525,210,130,138,201,295,301,232,177,98,92,119,184
526,225,142,123,187,266,329,223,170,106,88,114,182
527,65,63,98,96,78,16,8,2,7,44,44,62
528,116,101,101,77,39,19,12,13,18,57,85,112
529,155,159,148,165,100,73,54,46,88,133,150,167
530,18,7,7,16,184,273,154,167,304,331,86,35
531,50,20,14,26,123,205,166,168,222,206,86,47
532,11,4,4,10,172,247,155,187,294,320,75,22
533,11,4,9,14,0,2,0,0,0,10,6,8
534,0,0,4,19,79,133,158,194,153,82,3,0
535,93,39,21,103,255,299,282,265,236,352,340,179
