city,country,lon,lat,id,population,mbps,beach,airport,intlairport,elevation,pollution,palms,totalhomicides,femalehomicides,tempjan,tempfeb,tempmar,tempapr,tempmay,tempjun,tempjul,tempaug,tempsep,tempoct,tempnov,tempdec,precipjan,precipfeb,precipmar,precipapr,precipmay,precipjun,precipjul,precipaug,precipsep,precipoct,precipnov,precipdec,uvjan,uvfeb,uvmar,uvapr,uvmay,uvjun,uvjul,uvaug,uvsep,uvoct,uvnov,uvdec,purchasingpower,povertyindex,image
Rio de Janeiro,Brazil,-43.22,-22.92,7285,6879088,2.58,t,t,t,111,107.5712,t,29.5,4.4,254,254,246,230,212,202,197,202,209,219,230,240,171,157,156,136,98,63,58,65,82,112,131,166,248,242,211,161,211,96,102,132,175,212,231,240,0.630876691,0.939,https://d13k13wj6adfdf.cloudfront.net/urban_areas/rio-de-janeiro-448ecb9d55.jpg
Kinshasa,DRC,15.31,-4.32,7249,6704352,0.86,f,t,t,224,229.0361346,f,13.5,0,259,265,269,270,264,240,225,238,255,263,261,257,147,125,176,198,124,6,2,4,35,131,250,172,231,246,247,223,247,171,176,200,225,233,225,220,,0,https://lh3.googleusercontent.com/p/AF1QipO50zuU1FMxtqPoZ5SqobFDwI4wwehQ4yyfJZUt=s1600-w400
Lahore,Pakistan,74.35,31.55,7136,6443944,1.32,f,t,t,209,89,f,4.4,0.3,122,152,205,264,310,338,314,305,295,253,187,136,23,23,36,16,18,35,190,159,80,12,4,12,64,92,135,173,135,203,203,191,157,113,77,62,0.2794409416,24.74,https://lh3.googleusercontent.com/p/AF1QipN7Wi4KCh0yUYwNbLOviwN_60Td0KCjkoEcL9U6=s1600-w400
Guangzhou,China,113.32,23.14,7157,5990913,2.38,t,t,t,11,31.36261261,t,0.6,1,139,146,177,220,260,278,289,288,276,244,201,158,37,67,97,180,270,286,243,240,161,63,45,31,112,143,181,203,181,208,210,206,185,149,116,102,0.5240933548,0.35,https://d13k13wj6adfdf.cloudfront.net/urban_areas/hong-kong-09cb9b74b0.jpg
Bangalore,India,77.56,12.96,7251,5945524,5.19,f,t,t,892,116.370259,f,3.2,3.6,212,233,259,276,272,247,236,237,236,235,222,209,2,5,7,39,104,69,96,126,175,156,54,16,173,204,232,236,232,215,220,228,224,200,173,163,0.2762082925,8.59,https://d13k13wj6adfdf.cloudfront.net/urban_areas/bengaluru-95c4126d8f.jpg
Chicago,United States,-87.75,41.82,7228,5915976,25.86,f,t,t,181,13.67861702,f,5.4,1.0,-53,-29,27,93,154,210,234,226,184,120,46,-22,42,36,69,96,87,97,102,101,93,63,73,66,29,45,77,114,77,156,158,141,106,65,37,25,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/chicago-1e610b84c3.jpg
Bangkok,Thailand,100.51,13.74,7236,5904238,17.06,t,t,t,2,82.25,t,3.2,2.4,260,276,290,301,296,291,286,284,281,279,269,256,9,24,26,69,192,150,162,197,329,237,53,9,162,193,224,231,224,211,214,221,215,190,162,151,0.3682272076,0.13,https://d13k13wj6adfdf.cloudfront.net/urban_areas/bangkok-abfa69e431.jpg
Hong Kong,China,114.18,22.30,7289,5878790,2.38,t,t,t,2,75.23434711,t,0.6,1,153,151,177,215,252,272,278,280,271,244,206,170,25,46,76,157,309,384,344,387,274,128,33,28,115,146,184,205,184,207,209,206,185,151,118,105,0.5240933548,0.35,https://d13k13wj6adfdf.cloudfront.net/urban_areas/hong-kong-09cb9b74b0.jpg
Chennai,India,80.27,13.08,7201,5745532,5.19,t,t,t,20,88,t,3.2,3.6,244,256,275,303,331,325,309,303,297,282,258,247,17,3,2,12,40,55,103,143,115,237,322,120,160,190,220,226,220,207,212,219,213,188,159,148,0.2762082925,8.59,https://d13k13wj6adfdf.cloudfront.net/urban_areas/chennai-ed456334e5.jpg
Wuhan,China,114.27,30.58,7173,5713603,2.38,f,t,t,25,89.05290066,f,0.6,1,41,57,106,168,223,264,295,294,243,187,124,64,38,54,95,145,174,226,170,109,75,77,51,30,68,95,134,166,134,191,192,183,154,112,77,62,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipNR-S1HJS5ISJHs_KpN7i944ybXxvc0WbVLtV_H=s1600-w400
Tianjin,China,117.20,39.13,7179,5473104,2.38,t,t,t,6,340.9268273,f,0.6,1,-37,-12,52,135,200,244,265,257,209,140,53,-16,4,4,8,17,31,68,183,153,44,17,10,4,29,45,75,110,75,156,160,148,110,66,36,25,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipM5rI4r6-rUKx4SX_cos_kZu9ME7F5PfqUJE3AV=s1600-w400
Chongqing,China,106.59,29.56,7155,5214014,2.38,f,t,t,264,122.8315871,f,0.6,1,77,93,139,186,224,251,285,295,240,185,139,93,19,21,39,95,152,176,149,125,142,105,50,24,81,109,150,183,150,207,207,198,169,127,91,75,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipN33cv5K_b0MRvB77bAe7J8J-3PdpV5AJJXbTMp=s1600-w400
Baghdad,Iraq,44.39,33.33,7253,5054000,1.21,f,t,t,41,43.92279965,f,9.9,9.3,100,122,160,215,278,321,343,340,303,248,175,115,28,26,30,23,8,0,0,0,0,4,16,24,52,77,116,153,116,192,194,180,145,100,64,49,0.2963063814,3,https://lh3.googleusercontent.com/p/AF1QipMX8vPAp86YA0CYm3KNRJJVSLlvZo_wAnqJAAVB=s1600-w400
Hyderabad,India,78.47,17.39,7191,4986908,5.19,f,t,t,504,131,f,3.2,3.6,222,247,283,312,332,297,266,265,263,258,231,215,4,6,12,21,32,106,159,150,177,81,20,7,143,175,210,224,210,215,219,223,209,177,145,133,0.2762082925,8.59,https://d13k13wj6adfdf.cloudfront.net/urban_areas/hyderabad-c7f647937d.jpg
Paris,French Republic,2.33,48.86,7282,4957589,,f,t,t,35,85.64455511,f,1.0,0.4,33,42,76,107,143,174,193,190,163,116,71,42,54,46,51,44,59,56,53,52,56,57,58,54,16,28,53,86,53,131,131,113,78,42,21,13,0.8739872143,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/paris-0ae0bb626e.jpg
Taipei,Taiwan,121.56,25.03,7262,4759523,28.09,t,t,t,12,193.4597497,t,0.8,4.2,152,152,172,207,243,266,283,281,266,232,203,170,140,175,198,180,232,272,237,269,305,184,128,127,98,127,167,191,167,201,203,198,174,137,103,89,,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/taipei-f36fb8cb4f.jpg
Lagos,Nigeria,3.39,6.44,7272,4733768,1.86,t,t,t,35,32.95367311,t,9.8,2.3,274,283,286,283,274,263,257,252,257,263,275,274,24,42,96,139,247,380,246,75,160,174,68,21,188,212,233,229,233,194,197,211,218,205,183,174,0.3343584294,32.67,https://d13k13wj6adfdf.cloudfront.net/urban_areas/lagos-f42cff422e.jpg
Toronto,Canada,-79.42,43.69,7257,4573711,19.48,f,t,t,167,41.23615967,f,1.7,0.8,-59,-52,-5,66,129,182,212,202,159,99,38,-28,55,52,58,64,67,68,72,83,73,62,72,67,23,37,67,103,67,146,148,131,96,57,30,20,0.9647613235,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/toronto-a6fcbe977a.jpg
Ahmedabad,India,72.58,23.03,7202,4547355,5.19,f,t,t,80,143.4178087,f,3.2,3.6,201,227,271,313,335,327,294,282,287,284,245,210,1,0,2,1,4,78,271,211,158,14,6,2,106,137,178,205,178,210,212,208,185,147,113,99,0.2762082925,8.59,https://lh3.googleusercontent.com/p/AF1QipNab2eTOsKwiCo5CsQGcQsdJjpWTAHKjrCzt0Ss=s1600-w400
Dongguan,China,113.74,23.04,7158,4528000,2.38,t,t,f,21,75.23434711,t,0.6,1,142,150,183,223,261,280,290,288,276,244,202,160,40,76,105,179,272,274,262,270,156,60,46,28,112,143,181,203,181,208,210,206,185,149,116,102,0.5240933548,0.35,https://d13k13wj6adfdf.cloudfront.net/urban_areas/hong-kong-09cb9b74b0.jpg
Ho Chi Minh City,Vietnam,106.69,10.78,7122,4390666,6.72,t,t,t,5,167.3580374,t,1.5,,261,271,283,295,287,277,274,274,271,270,266,260,13,2,11,50,211,296,288,267,318,259,109,41,179,209,236,236,236,208,212,222,221,201,175,166,0.3449441948,0.74,https://d13k13wj6adfdf.cloudfront.net/urban_areas/ho-chi-minh-city-e615342546.jpg
Riyadh,Saudi Arabia,46.77,24.64,7268,4335481,4.09,f,t,f,618,111.6305535,f,1.5,6.2,142,167,212,255,310,336,347,324,317,264,205,156,16,7,29,29,9,0,0,0,0,1,7,12,106,138,181,210,181,217,217,212,188,150,115,99,0.3868634937,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/riyadh-41db8948a7.jpg
Shenzhen,China,114.12,22.55,7105,4291796,2.38,t,t,f,8,75.23434711,t,0.6,1,152,158,187,226,261,280,288,285,275,247,208,169,29,49,75,161,273,344,336,350,249,98,37,28,115,146,184,205,184,207,209,206,185,151,118,105,0.5240933548,0.35,https://d13k13wj6adfdf.cloudfront.net/urban_areas/hong-kong-09cb9b74b0.jpg
Singapore,Singapore,103.85,1.29,7288,4236615,60.39,t,t,t,1,121,t,0.3,3.9,261,265,270,273,275,273,271,269,269,269,266,260,246,166,181,180,165,160,161,172,166,194,267,305,216,237,250,235,250,191,197,218,234,229,212,204,0.6132987439,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/singapore-ec606a40aa.jpg
Chittagong,Bangladesh,91.79,22.32,7220,4224611,1.97,t,t,t,3,134,t,2.5,1.0,199,221,256,278,285,281,276,278,281,275,243,209,6,15,48,127,210,591,757,548,262,206,46,12,117,148,188,210,188,216,220,218,196,158,123,108,0.3911531019,16.21,https://lh3.googleusercontent.com/p/AF1QipOhFFJs_xnGNIgpWkBfVd30tQ3ku7XnCz99BO0H=s1600-w400
Shenyeng,China,123.44,41.80,7177,4149596,2.38,f,t,t,50,81.54279279,f,0.6,1,-107,-70,10,100,171,220,251,242,180,103,7,-72,6,7,16,36,56,91,182,164,78,41,19,9,26,41,69,103,69,150,156,144,105,61,34,24,0.5240933548,0.35,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/China_Resources_Headquarters_Nanshan_Shenzhen_China.jpg/1024px-China_Resources_Headquarters_Nanshan_Shenzhen_China.jpg
Sydney,Australia,151.18,-33.92,7287,4135711,11.69,t,t,t,1,27.67228143,f,0.9,0.7,223,223,212,185,154,130,120,131,152,177,195,215,116,129,141,110,98,134,70,86,57,85,96,81,221,200,153,99,153,43,47,69,108,150,184,210,1.0894169998,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/sydney-c1efeae24e.jpg
Houston,United States,-95.33,29.81,7225,4053287,25.86,t,t,t,18,13.67861702,f,5.4,1.0,111,127,165,206,241,271,285,284,259,215,165,126,85,79,67,81,119,129,99,101,125,93,93,86,72,99,138,168,138,189,190,183,155,116,80,63,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/houston-0e46f4fbb7.jpg
Chengdu,China,104.07,30.67,7247,4036719,2.38,f,t,t,529,38.18398086,f,0.6,1,59,77,121,171,213,239,258,254,216,172,123,74,8,12,21,50,87,110,237,234,125,47,19,7,73,100,141,177,141,205,205,195,164,120,84,68,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipO80YPe2UWiMGnMDttUwQWd4NcBVm_XyOrgyJEz=s1600-w400
St. Petersburg,Russia,30.31,59.93,7139,4023106,13.51,t,t,t,10,29.61877697,f,10.8,2.7,-74,-71,-27,41,106,159,178,163,111,54,-2,-45,38,29,33,36,39,61,76,79,71,65,58,49,3,9,25,51,25,96,95,75,42,16,5,2,0.4172242333,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/saint-petersburg-a33d8a3855.jpg
Alexandria,Egypt,29.94,31.20,7165,3988258,1.33,t,t,f,7,24.46094138,f,2.5,3.4,136,143,161,187,216,247,260,266,255,233,198,156,50,29,10,3,2,0,0,0,1,7,28,50,58,82,121,154,121,185,189,178,146,103,69,54,0.2078436284,0.58,https://lh3.googleusercontent.com/p/AF1QipMUyA92TjUSEA5UVtDPGngM2Bp0o3sAXAdmrFSj=s1600-w400
Belo Horizonte,Brazil,-43.91,-19.91,6651,3974112,2.58,f,t,t,866,107.5712,f,29.5,4.4,233,232,224,206,188,177,184,198,213,222,224,220,266,170,156,60,26,13,11,10,37,118,227,305,254,253,227,182,227,116,122,153,194,226,240,245,0.630876691,0.939,https://lh3.googleusercontent.com/p/AF1QipMH2zI-2GtcX3g_GiFWukq9hDn82rquuEVx4rDg=s1600-w400
Pune,India,73.85,18.53,7192,3803872,5.19,f,t,t,564,29.21534001,f,3.2,3.6,213,230,264,291,297,274,248,245,248,254,229,211,0,0,2,13,40,118,199,118,129,82,26,4,139,171,207,223,207,217,220,222,206,174,142,129,0.2762082925,8.59,https://lh3.googleusercontent.com/p/AF1QipOim5yRpDaTzZ-GAGBclrYx6SGIor-paiF4maEP=s1600-w400
Yokohama,Japan,139.58,35.32,5306,3697894,28.94,t,t,t,50,42,f,0.3,0.4,56,59,87,139,182,212,251,267,230,174,127,82,58,70,118,142,164,216,151,148,203,190,107,60,43,64,99,133,99,171,175,166,133,90,56,41,0.9135588067,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/tokyo-5d21b97864.jpg
Rangoon,Myanmar,96.16,16.78,7222,3694910,4.15,t,t,t,7,134,t,2.3,2.0,249,264,284,304,293,274,269,268,272,278,273,252,3,4,19,27,312,524,484,531,320,177,52,12,147,178,211,223,211,212,216,220,208,178,147,136,,13.89,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Karaweik-Palace.JPG/800px-Karaweik-Palace.JPG
Xian,China,108.89,34.27,7171,3617406,2.38,f,t,t,410,213.4198826,f,0.6,1,1,32,91,154,212,261,281,265,207,151,72,16,5,8,22,43,58,55,89,86,96,57,20,6,60,82,119,157,119,196,196,183,149,104,69,55,0.5240933548,0.35,https://d13k13wj6adfdf.cloudfront.net/urban_areas/hong-kong-09cb9b74b0.jpg
Luanda,Angola,13.23,-8.83,7218,3562086,1.49,t,t,t,6,96.6,t,4.8,2.1,262,266,270,267,250,221,203,205,224,245,257,258,36,35,126,144,12,0,0,0,2,9,47,29,240,250,243,212,243,156,163,189,219,231,229,228,0.61585758,32.46,https://lh3.googleusercontent.com/p/AF1QipPZNELlL_VdiVXZ82zRhaga2oIdDeJfirAWPDU1=s1600-w400
Ankara,Turkey,32.86,39.92,7123,3511690,4.9,f,t,t,889,10.84632288,f,4.3,2.3,-1,20,61,109,152,188,222,217,178,124,72,26,44,38,37,43,53,34,14,11,18,26,31,49,46,63,94,129,94,177,182,167,129,85,55,43,0.3766237219,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/ankara-af854e11da.jpg
Philadelphia,United States,-75.16,39.99,7118,3504775,25.86,t,t,t,35,44.33333333,f,5.4,1.0,-4,8,56,113,172,221,248,239,197,133,79,23,83,73,95,95,101,95,112,106,96,74,91,89,31,49,82,117,82,157,159,144,111,70,40,28,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/philadelphia-41bf6ab8ef.jpg
Abidjan,Ivory Coast,-4.04,5.31,7205,3496198,1.7,t,t,t,74,30.4374083,t,,,269,279,279,280,274,260,255,246,255,262,270,271,21,65,93,139,272,568,161,39,81,147,136,68,192,216,235,229,235,192,194,209,217,207,186,178,,0,https://lh3.googleusercontent.com/p/AF1QipMPevBBKgsfV8jQH0O_XASmY68-qZkDboVT7UAW=s1600-w400
Busan,South Korea,129.01,35.09,6387,3480000,22.9,t,t,t,149,118.2705,f,0.7,1.4,22,40,78,129,173,205,243,258,218,166,105,49,30,56,83,134,141,197,250,210,178,69,62,31,42,62,96,129,96,169,173,164,130,86,52,38,,0,https://lh3.googleusercontent.com/p/AF1QipOrj3cMBvX_5Pl4Uo9c83SnLxTKdEXopN6G1Ty6=s1600-w400
Harbin,China,126.64,45.74,7186,3425442,2.38,f,t,f,168,71.5,f,0.6,1,-198,-156,-56,59,140,197,230,214,141,56,-63,-163,4,6,15,23,42,90,166,118,56,31,10,6,19,31,55,87,55,136,142,126,86,47,24,17,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipPwq92W7daMvagAiYUXHx3lh5ff2TnQpQkdcl08=s1600-w400
Nanjing,China,118.77,32.05,7181,3383005,2.38,f,t,f,3,409.9476028,f,0.6,1,24,41,86,148,204,246,280,278,230,173,108,47,33,52,70,93,94,147,182,118,90,49,50,32,56,80,118,151,118,182,184,175,144,101,66,51,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipOLENBluj1t03I_36olBgx1wTRX2fxCP3e4VQ_p=s1600-w400
Surat,India,72.84,21.19,7203,3368252,5.19,t,t,f,13,186,t,3.2,3.6,223,237,276,304,314,303,281,278,281,283,258,231,0,0,1,0,4,195,475,318,201,31,6,1,118,149,188,211,188,211,213,212,191,156,122,109,0.2762082925,8.59,https://lh3.googleusercontent.com/p/AF1QipO-0LOO3ESx4OK7wcFd3pBBKgS4kOM6cl-5pzfu=s1600-w400
Khartoum,Sudan,32.53,15.58,7132,3364324,1.56,f,t,t,378,53.44396529,f,5.2,1.9,230,244,280,311,337,339,318,305,317,318,278,240,0,0,0,0,3,5,40,61,19,4,0,0,154,187,222,234,222,215,217,222,212,184,155,144,0.589857596,30.89,https://lh3.googleusercontent.com/p/AF1QipOxXl49d7cMdJxRjUnqs-HZ21SzviirOxYGxC4=s1600-w400
Hechi,China,109.60,23.09,3406,3275190,2.38,f,t,f,41,122.3197888,f,0.6,1,129,139,177,221,261,278,290,286,274,240,192,149,43,86,74,127,258,253,197,197,102,51,39,38,113,143,182,205,182,210,212,208,186,151,117,102,0.5240933548,0.35,https://lh3.googleusercontent.com/p/AF1QipMxUN7puxRSGyVqql1gKiSLkUh3HTNDWvWJgoXA=s1600-w400
Barcelona,Spain,2.18,41.38,7126,3250798,27.19,t,t,t,1,91.23082943,f,0.6,1.0,97,106,125,146,177,214,241,238,217,175,133,106,39,36,45,48,52,42,25,51,73,92,58,48,27,43,73,107,73,150,152,136,100,61,34,23,0.7225961951,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/barcelona-aacdf7ba91.jpg
Berlin,Germany,13.40,52.52,7245,3250007,24,f,t,t,35,125.9444229,f,1.2,5.6,-9,0,38,86,135,167,185,180,144,102,44,9,43,34,35,41,54,70,58,61,45,38,46,49,9,19,41,72,41,118,117,98,63,31,13,8,0.8498661164,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/berlin-c96f97c4ba.jpg
